"title","release_year","production_budget","domestic_gross","worldwide_gross","release_date"
"Star Wars Ep. VII: The Force Awakens","Dec 16, 2015",533200000,936662225,2056046835,2015-12-16
"Avengers: Endgame","Apr 23, 2019",4e+08,858373000,2717503922,2019-04-23
"Avatar: The Way of Water","Dec 9, 2022",4e+08,688809501,2322902023,2022-12-09
"Pirates of the Caribbean: On Stranger Tides","May 20, 2011",3.79e+08,241071802,1045713802,2011-05-20
"Avengers: Age of Ultron","Apr 22, 2015",3.65e+08,459005868,1395316979,2015-04-22
"Fast X","May 17, 2023",3.4e+08,146126015,714375114,2023-05-17
"Solo: A Star Wars Story","May 23, 2018",330400000,213767512,393151347,2018-05-23
"Avengers: Infinity War","Apr 25, 2018",3e+08,678815482,2048158241,2018-04-25
"Justice League","Nov 13, 2017",3e+08,229024295,661324295,2017-11-13
"Indiana Jones and the Dial of Destiny","Jun 28, 2023",3e+08,174480468,383963057,2023-06-28
"Mission: Impossible Dead Reckoning Part One","Jul 11, 2023",2.9e+08,172640980,565394309,2023-07-11
"Rogue One: A Star Wars Story","Dec 14, 2016",280200000,533539991,1055083596,2016-12-14
"Star Wars: The Rise of Skywalker","Dec 18, 2019",2.75e+08,515202542,1069951814,2019-12-18
"The Marvels","Nov 8, 2023",2.7e+08,84500223,206136825,2023-11-08
"John Carter","Mar 7, 2012",263700000,73058679,282778100,2012-03-07
"Batman v Superman: Dawn of Justice","Mar 23, 2016",2.63e+08,330360194,874360194,2016-03-23
"Star Wars Ep. VIII: The Last Jedi","Dec 13, 2017",2.62e+08,620181382,1322581071,2017-12-13
"The Lion King","Jul 11, 2019",2.6e+08,543638043,1661454403,2019-07-11
"Tangled","Nov 24, 2010",2.6e+08,200821936,581940081,2010-11-24
"Black Panther: Wakanda Forever","Nov 9, 2022",2.5e+08,453829060,859208836,2022-11-09
"Captain America: Civil War","Apr 22, 2016",2.5e+08,408084349,1151899586,2016-04-22
"Guardians of the Galaxy Vol 3","May 3, 2023",2.5e+08,358995815,845555777,2023-05-03
"Thor: Love and Thunder","Jul 1, 2022",2.5e+08,343256830,760928081,2022-07-01
"The Little Mermaid","May 24, 2023",2.5e+08,298172056,569626289,2023-05-24
"The Hobbit: The Desolation of Smaug","Dec 12, 2013",2.5e+08,258241522,959358436,2013-12-12
"The Hobbit: The Battle of the Five Armies","Dec 10, 2014",2.5e+08,255119788,940323039,2014-12-10
"The Fate of the Furious","Apr 7, 2017",2.5e+08,225764765,1189009332,2017-04-07
"No Time to Die","Sep 29, 2021",2.5e+08,160891007,758929771,2021-09-29
"Spectre","Oct 6, 2015",2.45e+08,200074175,879077344,2015-10-06
"The Dark Knight Rises","Jul 19, 2012",2.3e+08,448139099,1082228107,2012-07-19
"Pirates of the Caribbean: Dead Men Tell No Tales","May 23, 2017",2.3e+08,172558876,794861794,2017-05-23
"The Avengers","Apr 25, 2012",2.25e+08,623357910,1515100211,2012-04-25
"Man of Steel","Jun 14, 2013",2.25e+08,291045518,667999518,2013-06-14
"The Lone Ranger","Jul 2, 2013",2.25e+08,89302115,260002115,2013-07-02
"The Amazing Spider-Man","Jun 27, 2012",2.2e+08,262717220,758576824,2012-06-27
"Battleship","Apr 11, 2012",2.2e+08,65233400,313477717,2012-04-11
"Transformers: The Last Knight","Jun 20, 2017",2.17e+08,130168683,602893340,2017-06-20
"Jurassic World","Jun 9, 2015",2.15e+08,653406625,1671063641,2015-06-09
